Date,Open,High,Low,Close,Adj Close,Volume
2006-12-19,1380.000000,1390.000000,1356.000000,1362.000000,806.719116,513056
2006-12-20,1386.000000,1410.000000,1370.000000,1400.000000,829.226868,820160
2006-12-21,1404.000000,1404.000000,1360.000000,1364.000000,807.903870,362769
2006-12-22,1342.000000,1370.000000,1332.000000,1340.000000,793.688538,583910
2006-12-26,1324.000000,1378.000000,1320.000000,1374.000000,813.826965,722793
2006-12-27,1342.000000,1344.000000,1318.000000,1330.000000,816.047485,351802
2006-12-28,1360.000000,1390.000000,1350.000000,1360.000000,834.454590,639056
2007-01-02,1380.000000,1380.000000,1334.000000,1340.000000,822.183228,419952
2007-01-03,1340.000000,1360.000000,1324.000000,1324.000000,812.366150,440637
2007-01-04,1320.000000,1328.000000,1294.000000,1304.000000,800.094910,460677
2007-01-05,1338.000000,1362.000000,1314.000000,1348.000000,827.091736,1186641
2007-01-08,1338.000000,1344.000000,1318.000000,1318.000000,808.684570,460713
2007-01-09,1320.000000,1334.000000,1314.000000,1314.000000,806.230286,350904
2007-01-10,1314.000000,1314.000000,1280.000000,1294.000000,793.958923,542577
2007-01-11,1300.000000,1338.000000,1300.000000,1314.000000,806.230286,395188
2007-01-12,1320.000000,1390.000000,1320.000000,1384.000000,849.180176,1090556
2007-01-15,1392.000000,1406.000000,1386.000000,1390.000000,852.861755,1002067
2007-01-16,1400.000000,1408.000000,1380.000000,1392.000000,854.088806,979440
2007-01-17,1400.000000,1400.000000,1334.000000,1348.000000,827.091736,716835
2007-01-18,1348.000000,1360.000000,1308.000000,1318.000000,808.684570,475870
2007-01-19,1292.000000,1330.000000,1292.000000,1306.000000,801.321777,649551
2007-01-22,1324.000000,1326.000000,1280.000000,1292.000000,792.731750,401493
2007-01-23,1282.000000,1296.000000,1254.000000,1294.000000,793.958923,489426
2007-01-24,1294.000000,1360.000000,1286.000000,1358.000000,833.227600,713727
2007-01-25,1372.000000,1372.000000,1340.000000,1360.000000,834.454590,385665
2007-01-26,1354.000000,1354.000000,1324.000000,1340.000000,822.183228,163432
2007-01-29,1322.000000,1362.000000,1320.000000,1336.000000,819.728821,172599
2007-01-30,1336.000000,1336.000000,1286.000000,1320.000000,809.911621,202340
2007-01-31,1320.000000,1362.000000,1300.000000,1320.000000,809.911621,437141
2007-02-01,1324.000000,1340.000000,1306.000000,1306.000000,801.321777,213858
2007-02-02,1306.000000,1334.000000,1306.000000,1316.000000,807.457642,247002
2007-02-05,1322.000000,1332.000000,1310.000000,1326.000000,813.593201,327048
2007-02-06,1320.000000,1360.000000,1320.000000,1356.000000,832.000366,432017
2007-02-07,1356.000000,1360.000000,1332.000000,1336.000000,819.728821,228522
2007-02-08,1354.000000,1354.000000,1330.000000,1340.000000,822.183228,210000
2007-02-09,1344.000000,1348.000000,1320.000000,1320.000000,809.911621,354611
2007-02-12,1314.000000,1314.000000,1268.000000,1304.000000,800.094910,636672
2007-02-13,1304.000000,1318.000000,1278.000000,1292.000000,792.731750,6097350
2007-02-14,1312.000000,1312.000000,1284.000000,1292.000000,792.731750,207422
2007-02-15,1322.000000,1322.000000,1294.000000,1294.000000,793.958923,337207
2007-02-16,1292.000000,1312.000000,1290.000000,1294.000000,793.958923,272275
2007-02-20,1282.000000,1324.000000,1282.000000,1324.000000,812.366150,827872
2007-02-21,1332.000000,1406.000000,1316.000000,1388.000000,851.634460,1522662
2007-02-22,1412.000000,1460.000000,1400.000000,1404.000000,861.451721,1893927
2007-02-23,1412.000000,1432.000000,1384.000000,1418.000000,870.041565,878587
2007-02-26,1438.000000,1464.000000,1430.000000,1444.000000,885.994507,1291783
2007-02-27,1448.000000,1450.000000,1416.000000,1416.000000,868.814392,491085
2007-02-28,1340.000000,1398.000000,1306.000000,1390.000000,852.861755,1135228
2007-03-01,1390.000000,1390.000000,1390.000000,1390.000000,852.861755,0
2007-03-05,1392.000000,1438.000000,1390.000000,1400.000000,858.997375,914182
2007-03-06,1414.000000,1422.000000,1390.000000,1420.000000,871.268982,718326
2007-03-07,1440.000000,1488.000000,1426.000000,1486.000000,911.764404,2174660
2007-03-08,1490.000000,1490.000000,1444.000000,1480.000000,908.082947,1204612
2007-03-09,1480.000000,1494.000000,1452.000000,1470.000000,901.947205,1257501
2007-03-12,1476.000000,1488.000000,1466.000000,1486.000000,911.764404,1135685
2007-03-13,1500.000000,1504.000000,1436.000000,1440.000000,883.540283,1497982
2007-03-14,1420.000000,1468.000000,1404.000000,1450.000000,889.675781,1322317
2007-03-15,1466.000000,1480.000000,1450.000000,1470.000000,901.947205,1092026
2007-03-16,1520.000000,1580.000000,1500.000000,1558.000000,955.941467,4825506
2007-03-19,1590.000000,1674.000000,1560.000000,1638.000000,1005.026733,4906644
2007-03-20,1640.000000,1646.000000,1570.000000,1600.000000,981.711121,2324421
2007-03-21,1614.000000,1652.000000,1588.000000,1642.000000,1007.481140,1970613
2007-03-22,1684.000000,1708.000000,1610.000000,1620.000000,993.982788,3170884
2007-03-23,1600.000000,1662.000000,1564.000000,1648.000000,1011.162659,2600739
2007-03-26,1660.000000,1666.000000,1616.000000,1632.000000,1001.345337,1181953
2007-03-27,1624.000000,1656.000000,1604.000000,1624.000000,996.437073,1191907
2007-03-28,1612.000000,1660.000000,1598.000000,1600.000000,981.711121,1523229
2007-03-29,1600.000000,1638.000000,1596.000000,1604.000000,984.165710,1168513
2007-03-30,1610.000000,1662.000000,1600.000000,1622.000000,995.209717,1998564
2007-04-02,1634.000000,1666.000000,1624.000000,1650.000000,1012.389893,1527277
2007-04-03,1664.000000,1670.000000,1630.000000,1650.000000,1012.389893,1144232
2007-04-04,1668.000000,1736.000000,1654.000000,1726.000000,1059.021118,2858535
2007-04-05,1740.000000,1742.000000,1704.000000,1724.000000,1057.793823,1178562
2007-04-06,1732.000000,1756.000000,1710.000000,1740.000000,1067.610962,1613545
2007-04-09,1740.000000,1754.000000,1702.000000,1706.000000,1046.749512,1823041
2007-04-10,1704.000000,1706.000000,1644.000000,1652.000000,1013.616638,2240379
2007-04-11,1656.000000,1726.000000,1656.000000,1680.000000,1030.796875,2075802
2007-04-12,1668.000000,1790.000000,1668.000000,1760.000000,1079.882324,2676570
2007-04-13,1774.000000,1776.000000,1720.000000,1740.000000,1067.610962,1629143
2007-04-16,1740.000000,1780.000000,1714.000000,1752.000000,1074.973755,1198522
2007-04-17,1776.000000,1832.000000,1750.000000,1750.000000,1073.746826,81600750
2007-04-18,1742.000000,1770.000000,1702.000000,1708.000000,1047.976807,1590120
2007-04-19,1730.000000,1730.000000,1638.000000,1644.000000,1008.708374,1830633
2007-04-20,1648.000000,1692.000000,1646.000000,1680.000000,1030.796875,1305381
2007-04-23,1700.000000,1704.000000,1660.000000,1660.000000,1018.525391,1425070
2007-04-24,1640.000000,1656.000000,1598.000000,1598.000000,980.484314,2383426
2007-04-25,1622.000000,1648.000000,1606.000000,1620.000000,993.982788,1810987
2007-04-26,1648.000000,1656.000000,1620.000000,1620.000000,993.982788,1004640
2007-04-27,1612.000000,1624.000000,1568.000000,1570.000000,963.304260,940086
2007-04-30,1560.000000,1620.000000,1554.000000,1572.000000,964.531372,732732
2007-05-02,1596.000000,1670.000000,1580.000000,1636.000000,1003.799866,1412250
2007-05-03,1680.000000,1712.000000,1680.000000,1698.000000,1041.841064,2095012
2007-05-04,1720.000000,1720.000000,1668.000000,1668.000000,1023.433899,959406
2007-05-07,1680.000000,1698.000000,1666.000000,1684.000000,1033.251099,825678
2007-05-08,1706.000000,1706.000000,1654.000000,1654.000000,1014.843872,973035
2007-05-09,1644.000000,1738.000000,1644.000000,1730.000000,1061.475220,2038585
2007-05-10,1762.000000,1776.000000,1706.000000,1718.000000,1054.112427,1126975
2007-05-11,1698.000000,1698.000000,1642.000000,1690.000000,1036.932373,23887500
2007-05-14,1710.000000,1718.000000,1656.000000,1698.000000,1041.841064,1256797
2007-05-15,1700.000000,1730.000000,1680.000000,1680.000000,1030.796875,995211
2007-05-16,1662.000000,1744.000000,1660.000000,1742.000000,1068.837891,1568663
2007-05-17,1748.000000,1760.000000,1720.000000,1738.000000,1066.383789,731529
2007-05-18,1732.000000,1738.000000,1678.000000,1698.000000,1041.841064,900375
2007-05-21,1684.000000,1700.000000,1672.000000,1694.000000,1039.386719,662046
2007-05-22,1722.000000,1750.000000,1704.000000,1748.000000,1072.519531,1591364
2007-05-23,1778.000000,1966.000000,1770.000000,1890.000000,1159.646362,12633537
2007-05-25,1896.000000,1980.000000,1862.000000,1970.000000,1208.732056,6648258
2007-05-28,1946.000000,1994.000000,1904.000000,1966.000000,1206.277710,2994390
2007-05-29,1988.000000,1990.000000,1910.000000,1930.000000,1184.189331,1887532
2007-05-30,1988.000000,2040.000000,1932.000000,1980.000000,1214.867798,3473967
2007-05-31,2030.000000,2030.000000,1938.000000,1938.000000,1189.097900,1977654
2007-06-01,1960.000000,1976.000000,1878.000000,1880.000000,1153.510864,2413477
2007-06-04,1898.000000,1934.000000,1842.000000,1846.000000,1132.649170,1464907
2007-06-05,1880.000000,1884.000000,1800.000000,1818.000000,1115.469360,2150867
2007-06-07,1798.000000,1874.000000,1786.000000,1866.000000,1144.920776,1394163
2007-06-08,1846.000000,1908.000000,1826.000000,1900.000000,1165.782104,1312447
2007-06-11,1922.000000,1978.000000,1908.000000,1940.000000,1190.324829,2578348
2007-06-12,1980.000000,2030.000000,1940.000000,2000.000000,1227.139160,3111549
2007-06-13,2100.000000,2210.000000,2050.000000,2070.000000,1270.088867,9971057
2007-06-14,2120.000000,2150.000000,2000.000000,2000.000000,1227.139160,5342258
2007-06-15,2050.000000,2080.000000,1996.000000,2050.000000,1257.817627,3223515
2007-06-18,2090.000000,2180.000000,2050.000000,2170.000000,1331.445923,3731469
2007-06-19,2200.000000,2240.000000,2130.000000,2170.000000,1331.445923,3062566
2007-06-20,2180.000000,2190.000000,2010.000000,2060.000000,1263.953369,2459215
2007-06-21,2040.000000,2220.000000,2010.000000,2160.000000,1325.310059,61816650
2007-06-22,2290.000000,2480.000000,2210.000000,2480.000000,1521.652466,9641814
2007-06-25,2430.000000,2510.000000,2220.000000,2290.000000,1405.074341,7614264
2007-06-26,2290.000000,2310.000000,2050.000000,2190.000000,1343.717529,5417165
2007-06-27,2230.000000,2300.000000,2140.000000,2240.000000,1374.395630,3587298
2007-06-28,2340.000000,2560.000000,2300.000000,2460.000000,1509.381104,8507268
2007-06-29,2500.000000,2500.000000,2350.000000,2360.000000,1448.024292,84015750
2007-07-02,2360.000000,2430.000000,2290.000000,2420.000000,1484.838257,2347910
2007-07-03,2480.000000,2550.000000,2440.000000,2460.000000,1509.381104,4955133
2007-07-04,2540.000000,2750.000000,2500.000000,2620.000000,1607.552368,7619178
2007-07-05,2620.000000,2770.000000,2570.000000,2570.000000,1576.873657,4571227
2007-07-06,2640.000000,2790.000000,2580.000000,2790.000000,1711.858887,5492901
2007-07-09,2870.000000,2900.000000,2700.000000,2750.000000,1687.316284,4537921
2007-07-10,2820.000000,2830.000000,2670.000000,2760.000000,1693.451660,2168670
2007-07-11,2700.000000,2830.000000,2700.000000,2760.000000,1693.451660,1633180
2007-07-12,2770.000000,2820.000000,2660.000000,2690.000000,1650.501709,2668716
2007-07-13,2760.000000,2780.000000,2560.000000,2620.000000,1607.552368,3528714
2007-07-16,2640.000000,2720.000000,2610.000000,2630.000000,1613.687744,1566563
2007-07-18,2660.000000,2710.000000,2540.000000,2540.000000,1558.466675,1768494
2007-07-19,2540.000000,2610.000000,2530.000000,2570.000000,1576.873657,1535724
2007-07-20,2630.000000,2700.000000,2620.000000,2690.000000,1650.501709,1585909
2007-07-23,2680.000000,2800.000000,2680.000000,2780.000000,1705.723511,2590218
2007-07-24,2820.000000,2830.000000,2630.000000,2690.000000,1650.501709,1922728
2007-07-25,2600.000000,2740.000000,2600.000000,2700.000000,1656.637939,1630797
2007-07-26,2750.000000,2750.000000,2570.000000,2600.000000,1595.280640,1763244
2007-07-27,2500.000000,2520.000000,2360.000000,2420.000000,1484.838257,2287419
2007-07-30,2380.000000,2460.000000,2330.000000,2460.000000,1509.381104,1694427
2007-07-31,2490.000000,2630.000000,2450.000000,2630.000000,1613.687744,2146131
2007-08-01,2570.000000,2590.000000,2470.000000,2470.000000,1515.516846,1095937
2007-08-02,2540.000000,2570.000000,2310.000000,2370.000000,1454.159668,2058462
2007-08-03,2440.000000,2470.000000,2410.000000,2420.000000,1484.838257,919600
2007-08-06,2350.000000,2440.000000,2320.000000,2420.000000,1484.838257,910444
2007-08-07,2480.000000,2490.000000,2380.000000,2430.000000,1490.974121,1095050
2007-08-08,2480.000000,2520.000000,2450.000000,2510.000000,1540.059570,1196900
2007-08-09,2550.000000,2580.000000,2470.000000,2500.000000,1533.923706,1493572
2007-08-10,2400.000000,2440.000000,2340.000000,2400.000000,1472.566895,1913430
2007-08-13,2430.000000,2440.000000,2380.000000,2410.000000,1478.702759,869394
2007-08-14,2400.000000,2420.000000,2250.000000,2280.000000,1398.938721,1274285
2007-08-16,2100.000000,2100.000000,1940.000000,1940.000000,1190.324829,1976367
2007-08-17,1956.000000,2090.000000,1914.000000,1940.000000,1190.324829,1781603
2007-08-20,2060.000000,2140.000000,2030.000000,2120.000000,1300.767456,1645271
2007-08-21,2130.000000,2130.000000,2060.000000,2100.000000,1288.496094,1600215
2007-08-22,2080.000000,2190.000000,2080.000000,2190.000000,1343.717529,1024500
2007-08-23,2260.000000,2270.000000,2190.000000,2210.000000,1355.988525,1432599
2007-08-24,2300.000000,2340.000000,2260.000000,2280.000000,1398.938721,2066405
2007-08-27,2340.000000,2360.000000,2230.000000,2230.000000,1368.259888,1285872
2007-08-28,2210.000000,2260.000000,2190.000000,2220.000000,1362.124512,928021
2007-08-29,2110.000000,2270.000000,2100.000000,2260.000000,1386.667236,1092640
2007-08-30,2340.000000,2500.000000,2340.000000,2410.000000,1478.702759,2805857
2007-08-31,2410.000000,2550.000000,2360.000000,2540.000000,1558.466675,2714307
2007-09-03,2560.000000,2570.000000,2460.000000,2520.000000,1546.195313,962829
2007-09-04,2490.000000,2560.000000,2450.000000,2560.000000,1570.738037,1573740
2007-09-05,2620.000000,2640.000000,2530.000000,2580.000000,1583.009277,1517580
2007-09-06,2540.000000,2540.000000,2480.000000,2520.000000,1546.195313,957741
2007-09-07,2500.000000,2520.000000,2390.000000,2390.000000,1466.431396,1276695
2007-09-10,2280.000000,2340.000000,2260.000000,2280.000000,1398.938721,18161850
2007-09-11,2340.000000,2340.000000,2290.000000,2310.000000,1417.345825,670692
2007-09-12,2350.000000,2360.000000,2280.000000,2280.000000,1398.938721,710262
2007-09-13,2260.000000,2350.000000,2260.000000,2350.000000,1441.888306,675029
2007-09-14,2410.000000,2410.000000,2340.000000,2340.000000,1435.752563,2048523
2007-09-17,2370.000000,2450.000000,2370.000000,2380.000000,1460.295532,1669027
2007-09-18,2360.000000,2380.000000,2260.000000,2260.000000,1386.667236,981513
2007-09-19,2330.000000,2360.000000,2290.000000,2310.000000,1417.345825,979303
2007-09-20,2320.000000,2350.000000,2250.000000,2250.000000,1380.531250,755800
2007-09-21,2280.000000,2290.000000,2180.000000,2180.000000,1337.581665,1542728
2007-09-27,2210.000000,2290.000000,2210.000000,2290.000000,1405.074341,1378398
2007-09-28,2310.000000,2430.000000,2290.000000,2380.000000,1460.295532,1908711
2007-10-01,2450.000000,2450.000000,2380.000000,2430.000000,1490.974121,1154401
2007-10-02,2490.000000,2520.000000,2320.000000,2390.000000,1466.431396,2150226
2007-10-04,2330.000000,2380.000000,2290.000000,2320.000000,1423.481323,1513370
2007-10-05,2320.000000,2330.000000,2260.000000,2280.000000,1398.938721,16208850
2007-10-08,2320.000000,2320.000000,2230.000000,2260.000000,1386.667236,1263570
2007-10-09,2260.000000,2290.000000,2180.000000,2200.000000,1349.852905,1062657
2007-10-10,2210.000000,2220.000000,2120.000000,2140.000000,1313.038818,1445309
2007-10-11,2110.000000,2200.000000,2110.000000,2130.000000,1306.902954,823735
2007-10-12,2150.000000,2230.000000,2110.000000,2150.000000,1319.174438,1217312
2007-10-15,2160.000000,2350.000000,2150.000000,2350.000000,1441.888306,2040281
2007-10-16,2310.000000,2320.000000,2190.000000,2220.000000,1362.124512,1036544
2007-10-17,2190.000000,2230.000000,1992.000000,2100.000000,1288.496094,1825666
2007-10-18,2060.000000,2260.000000,2060.000000,2230.000000,1368.259888,1536570
2007-10-19,2250.000000,2300.000000,2160.000000,2260.000000,1386.667236,953347
2007-10-22,2030.000000,2280.000000,2020.000000,2280.000000,1398.938721,1192154
2007-10-23,2300.000000,2370.000000,2230.000000,2360.000000,1448.024292,1816316
2007-10-24,2340.000000,2380.000000,2270.000000,2290.000000,1405.074341,1402369
2007-10-25,2290.000000,2340.000000,2120.000000,2130.000000,1306.902954,28031850
2007-10-26,2170.000000,2290.000000,2120.000000,2250.000000,1380.531250,1084650
2007-10-29,2250.000000,2300.000000,2230.000000,2280.000000,1398.938721,1039405
2007-10-30,2310.000000,2370.000000,2240.000000,2340.000000,1435.752563,36905400
2007-10-31,2380.000000,2380.000000,2290.000000,2320.000000,1423.481323,765765
2007-11-01,2340.000000,2350.000000,2190.000000,2230.000000,1368.259888,1354164
2007-11-02,2140.000000,2210.000000,2130.000000,2160.000000,1325.310059,1099486
2007-11-05,2200.000000,2220.000000,2120.000000,2120.000000,1300.767456,1079121
2007-11-06,2120.000000,2180.000000,2060.000000,2080.000000,1276.224731,1780453
2007-11-07,2100.000000,2140.000000,2070.000000,2100.000000,1288.496094,19962600
2007-11-08,2060.000000,2080.000000,2000.000000,2000.000000,1227.139160,893849
2007-11-09,2020.000000,2060.000000,2000.000000,2010.000000,1233.274902,493421
2007-11-12,1990.000000,1990.000000,1940.000000,1948.000000,1195.233521,541742
2007-11-13,1984.000000,2030.000000,1948.000000,2030.000000,1245.546021,8230950
2007-11-14,2090.000000,2100.000000,2020.000000,2050.000000,1257.817627,523598
